player_id,player_name,age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
607,Player_607,38,France,FC Barcelona,CDM,82,78,40,3,16,1409,176.41,1,No,Low
608,Player_608,36,Germany,Real Madrid,RB,79,93,21,7,16,2955,44.75,1,No,Medium
609,Player_609,33,England,Real Madrid,CM,61,83,28,18,2,2741,170.71,3,Yes,Low
610,Player_610,23,Brazil,FC Barcelona,LW,83,91,13,39,0,2938,124.13,1,No,Low
611,Player_611,29,Spain,Juventus,RW,90,73,47,39,16,3420,171.28,3,No,High
612,Player_612,20,France,PSG,RB,86,92,27,8,23,2504,101.44,1,Yes,Medium
613,Player_613,20,England,Real Madrid,LB,61,88,20,29,15,3033,172.96,3,No,Low
614,Player_614,22,Portugal,PSG,LW,73,92,44,16,16,3979,160.7,4,No,Medium
615,Player_615,35,Portugal,Liverpool,CB,63,82,31,39,24,3823,23.58,4,No,Low
616,Player_616,28,England,PSG,GK,72,89,5,14,1,4480,56.29,1,No,Low
617,Player_617,38,England,Manchester City,CM,94,68,53,3,24,711,44.13,2,Yes,Medium
618,Player_618,23,England,FC Barcelona,GK,67,78,0,5,13,2976,103.19,4,No,Medium
619,Player_619,26,Germany,Juventus,LW,61,90,20,15,6,1471,144.6,0,No,High
620,Player_620,35,England,PSG,LW,65,72,3,25,24,3699,136.81,0,Yes,Medium
621,Player_621,23,Spain,Juventus,GK,90,88,2,36,18,3186,130.95,3,No,High
622,Player_622,19,France,Juventus,LB,69,80,48,22,0,1142,67.86,2,No,High
623,Player_623,29,Germany,Liverpool,LB,80,84,29,12,16,3981,25.56,5,No,Medium
624,Player_624,29,England,Bayern Munich,ST,69,79,30,16,9,2568,38.3,3,No,High
625,Player_625,34,Argentina,FC Barcelona,CB,82,71,33,26,5,1608,133.63,1,No,Medium
626,Player_626,36,Netherlands,Juventus,LB,62,81,18,21,6,3822,26.98,4,No,Low
627,Player_627,24,Argentina,Real Madrid,CB,91,86,19,36,24,1897,40.52,2,No,Low
628,Player_628,25,France,Manchester City,CB,79,86,22,18,5,2192,76.71,3,No,Low
629,Player_629,23,Portugal,Real Madrid,LW,69,76,53,38,4,4072,13.44,3,Yes,High
630,Player_630,17,Brazil,Liverpool,CB,88,82,39,34,1,1091,38.68,0,No,Medium
631,Player_631,19,Brazil,Liverpool,CM,93,79,24,12,17,699,27.38,1,No,Medium
632,Player_632,29,Netherlands,Real Madrid,GK,79,80,14,13,23,4092,171.26,3,No,Low
633,Player_633,33,Portugal,FC Barcelona,ST,67,69,37,30,16,1901,34.88,0,No,Medium
634,Player_634,17,Germany,Real Madrid,RB,66,66,22,1,23,2178,155.19,2,No,Low
635,Player_635,22,Germany,PSG,CDM,65,92,51,38,22,732,21.11,3,Yes,High
636,Player_636,37,Germany,Real Madrid,ST,70,91,1,36,6,512,156.61,5,No,High
637,Player_637,22,Brazil,Manchester City,CM,77,95,14,13,20,2687,108.1,5,No,Medium
638,Player_638,28,Argentina,Manchester City,ST,88,65,51,8,18,4096,153.02,0,Yes,Low
639,Player_639,29,Brazil,Bayern Munich,CB,84,93,43,9,6,3756,156.19,5,No,Low
640,Player_640,29,Spain,Manchester City,LW,80,65,34,6,22,431,107.55,1,No,Low
641,Player_641,31,England,Real Madrid,CDM,62,72,9,27,6,4494,165.23,4,No,Low
642,Player_642,37,Germany,Manchester City,LB,77,80,13,24,15,807,105.59,5,No,High
643,Player_643,32,Argentina,FC Barcelona,LW,83,92,26,27,11,1279,128.41,2,Yes,Low
644,Player_644,38,France,Juventus,CB,69,86,53,1,14,2221,75.19,3,Yes,Medium
645,Player_645,37,Netherlands,Manchester City,CB,86,82,13,16,14,854,164.58,0,No,Medium
646,Player_646,27,France,PSG,CDM,71,86,34,3,10,3212,148.44,3,No,Low
647,Player_647,21,England,FC Barcelona,CDM,66,76,32,12,1,2586,30.43,4,No,Low
648,Player_648,20,Argentina,Bayern Munich,RW,76,83,51,17,2,2768,103.96,3,No,High
649,Player_649,19,Brazil,PSG,LW,60,89,0,2,18,4338,161.48,3,No,Low
650,Player_650,35,Brazil,Real Madrid,LB,85,69,33,36,19,3340,142.86,0,No,Medium
651,Player_651,36,Spain,Juventus,ST,74,98,18,32,24,3228,173.28,4,Yes,Low
652,Player_652,34,Spain,Real Madrid,CB,92,74,23,23,14,1619,42.02,2,No,High
653,Player_653,31,Brazil,Juventus,CB,90,71,41,7,15,275,66.46,0,Yes,Low
654,Player_654,25,France,Juventus,RW,94,79,3,34,0,4103,91.54,4,No,Medium
655,Player_655,33,Netherlands,Real Madrid,LW,60,88,35,1,14,3863,42.26,4,Yes,Medium
656,Player_656,30,Germany,PSG,LW,67,90,12,32,11,714,71.23,3,Yes,Low
657,Player_657,31,France,PSG,GK,71,90,31,11,6,2080,96.99,1,No,Low
658,Player_658,17,Netherlands,Juventus,CDM,78,90,8,21,6,809,34.85,1,No,High
659,Player_659,37,Spain,PSG,LB,84,74,38,12,10,3726,46.58,2,Yes,Low
660,Player_660,38,England,Juventus,CDM,91,81,15,9,19,3978,22.91,3,No,Medium
661,Player_661,38,Netherlands,Juventus,LB,71,78,49,16,10,861,128.55,1,No,Medium
662,Player_662,19,Brazil,FC Barcelona,CM,72,66,2,4,16,36,65.4,0,No,Low
663,Player_663,32,Spain,Liverpool,RB,87,77,51,8,2,3811,40.04,2,No,Low
664,Player_664,39,Spain,FC Barcelona,LB,60,91,19,12,15,2081,91.56,3,No,Low
665,Player_665,27,Germany,Real Madrid,CDM,65,73,9,22,4,454,12.75,5,No,Medium
666,Player_666,28,Brazil,Liverpool,CB,67,71,21,29,1,3308,166.25,0,Yes,Medium
667,Player_667,26,Germany,Manchester City,CDM,63,74,47,3,22,4307,53.36,1,No,High
668,Player_668,32,Brazil,Real Madrid,LB,64,73,2,20,6,3211,159.62,1,Yes,Medium
669,Player_669,24,Germany,Bayern Munich,LW,84,86,10,8,9,2655,89.82,1,No,High
670,Player_670,22,Netherlands,FC Barcelona,CDM,81,87,24,6,4,981,153.1,1,No,Low
671,Player_671,28,France,PSG,RW,87,71,41,15,14,4391,44.85,4,No,Medium
672,Player_672,37,England,FC Barcelona,GK,82,73,47,22,11,151,31.96,5,Yes,Low
673,Player_673,24,England,PSG,CB,63,91,7,22,9,3294,152.97,2,No,Low
674,Player_674,20,Brazil,Liverpool,RW,63,88,8,30,21,599,38.72,2,No,Medium
675,Player_675,24,Argentina,Bayern Munich,LB,80,93,14,4,16,1322,134.44,1,No,Medium
676,Player_676,34,Portugal,Liverpool,CM,61,81,31,5,19,1511,62.35,2,No,Low
677,Player_677,21,Spain,Bayern Munich,RW,66,84,52,0,19,2258,134.8,5,No,Medium
678,Player_678,25,Spain,FC Barcelona,RB,75,71,2,27,10,231,163.42,0,No,Low
679,Player_679,20,Brazil,PSG,CM,76,71,3,17,7,2742,176.7,0,Yes,High
680,Player_680,38,Netherlands,Liverpool,ST,79,92,29,23,14,4462,65.09,2,No,Low
681,Player_681,33,Germany,Bayern Munich,CB,82,83,12,12,1,571,66.47,1,Yes,Low
682,Player_682,25,Argentina,Juventus,ST,93,84,43,32,16,1202,176.66,3,No,Medium
683,Player_683,17,France,Real Madrid,CDM,70,71,20,9,22,1507,155.14,5,Yes,Medium
684,Player_684,37,Germany,Real Madrid,LB,93,70,40,6,5,1612,8.59,1,No,Medium
685,Player_685,36,Germany,Liverpool,CB,92,89,45,36,20,3566,103.43,4,Yes,Medium
686,Player_686,29,Brazil,PSG,LW,85,77,18,31,12,4040,33.03,3,Yes,High
687,Player_687,32,Brazil,Juventus,CM,61,86,38,21,7,1570,178.93,5,No,Medium
688,Player_688,29,Netherlands,Liverpool,LW,82,81,47,15,10,1039,25.44,4,No,Medium
689,Player_689,30,Spain,FC Barcelona,ST,81,86,21,23,14,1425,100.9,2,No,Medium
690,Player_690,19,Brazil,Bayern Munich,RW,93,98,19,13,12,4081,119.9,4,Yes,High
691,Player_691,22,Brazil,FC Barcelona,RW,74,72,36,10,17,170,168.7,2,No,Low
692,Player_692,34,Brazil,Real Madrid,LB,69,82,30,18,17,188,152.58,4,No,Medium
693,Player_693,35,Netherlands,Bayern Munich,ST,74,88,9,22,24,599,44.61,3,No,Medium
694,Player_694,21,Spain,Liverpool,GK,88,66,17,33,16,4017,103.29,4,No,Low
695,Player_695,31,France,FC Barcelona,CB,82,66,42,39,21,3332,171.67,1,No,Medium
696,Player_696,18,France,Manchester City,CM,76,91,38,12,12,3576,132.56,2,No,Low
697,Player_697,26,Portugal,PSG,RW,68,78,45,38,2,2389,124.06,0,No,Low
698,Player_698,34,Portugal,Juventus,RW,68,76,19,27,20,953,136.0,4,No,High
699,Player_699,29,Brazil,Juventus,LW,75,96,17,39,23,1625,58.39,2,Yes,Low
700,Player_700,21,Portugal,PSG,LW,92,92,10,15,6,1870,131.4,0,No,Medium
701,Player_701,39,Spain,Manchester City,CDM,90,92,21,27,11,4261,42.3,2,No,Low
702,Player_702,17,Netherlands,Real Madrid,GK,65,89,43,3,3,2024,77.34,2,No,Medium
703,Player_703,38,France,Bayern Munich,LW,69,68,17,27,23,4329,160.24,0,No,Low
704,Player_704,17,Germany,PSG,LW,75,90,33,11,10,640,3.91,0,No,Low
705,Player_705,34,France,Manchester City,CB,63,67,22,15,13,1827,74.87,3,No,High
706,Player_706,31,France,Liverpool,LW,81,65,0,35,17,539,48.39,5,No,Low
707,Player_707,33,Spain,Juventus,CM,72,81,54,19,6,2365,36.15,4,No,Low
708,Player_708,27,Portugal,Manchester City,CB,75,71,9,25,4,4438,151.02,4,No,Low
709,Player_709,37,Germany,Real Madrid,CDM,88,69,52,25,15,3501,125.52,2,No,Low
710,Player_710,38,Spain,Real Madrid,ST,65,83,0,21,10,3947,20.72,1,No,Low
711,Player_711,33,Brazil,FC Barcelona,CB,85,98,37,8,21,3026,89.26,1,No,Low
712,Player_712,29,Netherlands,PSG,ST,70,80,38,4,2,3537,84.31,5,No,Medium
713,Player_713,17,England,FC Barcelona,RW,83,91,48,16,15,4174,26.08,2,No,High
714,Player_714,18,France,Juventus,CDM,88,89,8,33,10,2496,144.06,3,No,Medium
715,Player_715,25,England,Manchester City,CDM,62,90,30,1,9,4286,66.32,0,No,Medium
716,Player_716,19,Netherlands,Bayern Munich,CB,69,78,6,6,22,2089,137.27,2,Yes,Low
717,Player_717,17,Netherlands,Bayern Munich,RB,60,78,16,35,22,3321,34.98,4,No,High
718,Player_718,37,Spain,Real Madrid,CDM,85,78,34,12,1,3581,57.06,1,No,Low
719,Player_719,32,Spain,Bayern Munich,ST,71,89,47,19,15,2549,17.58,1,No,High
720,Player_720,39,Spain,Bayern Munich,CDM,73,68,36,29,16,1216,26.25,1,Yes,Low
721,Player_721,22,England,Juventus,RW,84,79,51,29,9,3978,159.03,3,No,High
722,Player_722,33,Spain,Bayern Munich,CM,67,96,17,10,17,741,20.09,4,No,Medium
723,Player_723,21,Netherlands,Manchester City,RB,63,82,32,30,11,4185,17.68,3,No,Low
724,Player_724,21,Brazil,Bayern Munich,LB,87,78,3,2,7,1714,169.3,0,No,High
725,Player_725,22,Spain,Liverpool,CDM,66,65,22,1,2,4044,116.44,2,Yes,Low
726,Player_726,19,Argentina,Bayern Munich,LW,69,84,10,2,19,647,18.61,2,No,Medium
727,Player_727,37,Portugal,Bayern Munich,CB,61,74,51,14,23,2797,174.92,1,No,High
728,Player_728,39,England,FC Barcelona,CB,85,74,8,16,2,818,26.9,1,Yes,Low
729,Player_729,21,Argentina,Manchester City,CB,73,88,29,6,5,242,138.06,0,Yes,Low
730,Player_730,37,Spain,Real Madrid,GK,75,98,7,4,1,4314,6.76,3,No,Medium
731,Player_731,21,Netherlands,FC Barcelona,RB,76,92,39,33,2,4104,112.61,5,No,Medium
732,Player_732,26,Brazil,PSG,RB,81,91,4,32,16,3877,98.63,5,No,High
733,Player_733,26,France,Manchester City,ST,63,65,11,15,8,12,37.84,5,No,Medium
734,Player_734,35,Germany,Liverpool,CDM,78,97,0,36,3,3017,115.94,4,No,Low
735,Player_735,33,Portugal,Manchester City,LB,61,68,14,2,21,689,111.26,0,Yes,High
736,Player_736,37,Germany,PSG,CB,68,71,24,20,22,3138,143.8,2,No,High
737,Player_737,30,Spain,PSG,CDM,78,73,17,7,1,3740,157.72,2,Yes,Low
738,Player_738,25,Portugal,PSG,RB,75,80,37,21,23,676,92.06,3,No,Low
739,Player_739,30,Portugal,Juventus,RW,84,69,41,4,8,3574,88.51,0,No,Low
740,Player_740,17,Brazil,Real Madrid,CB,77,98,45,16,13,4303,112.08,4,No,High
741,Player_741,35,Portugal,Bayern Munich,CDM,82,87,52,36,10,1323,131.39,0,No,Low
742,Player_742,29,England,Manchester City,RB,80,89,25,13,1,2865,64.43,0,Yes,High
743,Player_743,29,Argentina,Juventus,CM,70,77,39,38,20,1002,91.08,3,No,High
744,Player_744,20,Argentina,Bayern Munich,RB,63,88,2,27,1,2502,105.53,4,No,Low
745,Player_745,17,Argentina,Bayern Munich,LW,84,75,53,30,4,1765,177.91,5,No,Medium
746,Player_746,33,England,Liverpool,GK,91,81,21,16,6,1553,105.99,2,Yes,Low
747,Player_747,24,Germany,PSG,GK,89,77,25,34,21,2291,40.74,1,No,Low
748,Player_748,18,Brazil,Real Madrid,CB,85,91,18,39,3,1985,106.04,5,No,Medium
749,Player_749,24,Portugal,Liverpool,CM,93,84,43,21,13,237,147.6,4,No,Medium
750,Player_750,23,England,FC Barcelona,CM,68,97,43,28,1,3317,154.4,2,No,Medium
751,Player_751,18,Argentina,Juventus,CB,71,96,46,9,22,2392,144.14,5,No,High
752,Player_752,38,Spain,Juventus,CDM,61,72,38,17,11,3555,159.93,3,No,Low
753,Player_753,38,France,Real Madrid,CB,64,93,35,34,9,1584,60.59,4,Yes,Medium
754,Player_754,19,Portugal,Bayern Munich,LB,64,83,20,15,24,1307,91.61,4,No,High
755,Player_755,34,England,Juventus,LB,81,70,40,6,0,2085,140.44,2,No,Low
756,Player_756,28,Netherlands,Real Madrid,GK,64,85,53,29,18,1819,47.97,2,Yes,Medium
757,Player_757,17,England,Juventus,RB,63,86,47,18,22,31,67.2,0,No,Medium
758,Player_758,38,Brazil,Juventus,CB,68,74,25,22,15,291,149.69,0,No,High
759,Player_759,28,Brazil,PSG,CB,88,74,12,7,14,3686,138.73,4,Yes,Low
760,Player_760,21,England,FC Barcelona,CDM,81,93,35,16,13,4387,174.83,1,No,Medium
761,Player_761,33,Argentina,PSG,ST,86,80,23,20,8,1642,179.28,3,No,High
762,Player_762,32,France,FC Barcelona,GK,69,65,40,25,20,577,43.71,2,No,Low
763,Player_763,31,Portugal,Juventus,GK,75,81,25,27,22,3909,162.13,0,No,Low
764,Player_764,39,Brazil,Liverpool,GK,69,94,20,38,14,1223,17.47,3,Yes,Medium
765,Player_765,31,Portugal,Bayern Munich,RB,65,90,17,32,6,4076,127.91,5,No,Low
766,Player_766,21,Argentina,Juventus,RW,64,83,14,39,3,2652,40.01,5,No,Medium
767,Player_767,37,Portugal,FC Barcelona,ST,65,85,14,18,20,446,54.41,4,Yes,Low
768,Player_768,30,Spain,FC Barcelona,RB,84,81,5,28,17,3419,170.36,2,No,High
769,Player_769,18,Brazil,FC Barcelona,LB,63,85,42,19,7,4373,47.74,5,Yes,High
770,Player_770,27,Argentina,Juventus,CDM,91,83,30,19,11,3041,121.34,2,No,Low
771,Player_771,35,Argentina,Real Madrid,LB,94,71,27,9,14,2579,32.47,0,Yes,Low
772,Player_772,23,France,Liverpool,CM,69,81,7,11,14,1422,17.26,5,Yes,Medium
773,Player_773,22,France,Real Madrid,GK,93,65,28,32,16,2609,61.41,1,Yes,Low
774,Player_774,18,Spain,Bayern Munich,LW,65,70,20,24,1,3081,112.54,5,No,Medium
775,Player_775,22,Argentina,Juventus,GK,75,90,16,24,11,58,45.01,2,No,Low
776,Player_776,34,Germany,FC Barcelona,GK,78,66,48,3,2,3159,54.38,1,No,Low
777,Player_777,18,Argentina,Liverpool,CDM,93,96,23,3,6,458,127.72,3,No,Low
778,Player_778,34,France,Liverpool,ST,84,69,49,8,5,103,18.95,5,No,Low
779,Player_779,31,Germany,Manchester City,LB,90,95,35,14,13,788,80.72,2,No,Low
780,Player_780,35,Brazil,Bayern Munich,CM,76,76,30,25,22,741,169.54,5,No,Medium
781,Player_781,18,Brazil,Liverpool,GK,89,94,46,14,4,3406,71.76,5,No,Medium
782,Player_782,36,Portugal,Juventus,CB,90,70,33,25,3,1572,78.44,2,No,Medium
783,Player_783,22,England,FC Barcelona,RW,78,79,1,27,14,2701,133.01,1,No,Medium
784,Player_784,17,France,FC Barcelona,CB,94,79,41,6,6,3412,140.33,0,No,Low
785,Player_785,31,England,Liverpool,CB,88,80,2,31,2,2976,138.64,5,No,Low
786,Player_786,39,Germany,Real Madrid,CDM,60,84,29,11,12,2134,179.62,4,No,Low
787,Player_787,26,France,Bayern Munich,LW,63,77,7,34,9,427,13.33,3,No,Medium
788,Player_788,35,Spain,FC Barcelona,LW,87,95,51,31,22,1944,176.81,2,No,Medium
789,Player_789,33,Argentina,Liverpool,LB,77,98,6,8,1,1271,171.06,5,No,Medium
790,Player_790,21,Spain,FC Barcelona,LW,85,93,11,13,11,411,153.46,0,Yes,Medium
791,Player_791,20,Germany,Liverpool,CB,78,67,18,12,23,1931,82.02,2,No,Low
792,Player_792,26,France,Bayern Munich,CDM,65,73,25,32,21,2495,156.83,5,No,High
793,Player_793,33,Netherlands,Liverpool,CM,60,75,27,31,11,246,40.14,3,No,High
794,Player_794,26,Germany,Manchester City,LB,67,75,14,18,18,2817,142.6,4,No,Low
795,Player_795,33,Netherlands,Liverpool,RB,92,89,13,29,18,2171,33.75,2,Yes,Medium
796,Player_796,36,Argentina,Liverpool,CM,80,86,47,15,20,3331,146.86,5,No,Medium
797,Player_797,21,Brazil,Juventus,ST,83,73,13,11,2,2924,110.81,1,No,Medium
798,Player_798,18,Brazil,Bayern Munich,ST,84,84,2,9,5,2060,18.1,0,No,High
799,Player_799,22,Germany,Juventus,ST,78,85,49,1,1,3334,161.21,4,Yes,Medium
800,Player_800,37,England,Liverpool,ST,88,74,28,17,23,944,104.24,2,No,Medium
801,Player_801,18,France,Bayern Munich,CDM,69,86,53,12,12,2247,118.3,5,No,Medium
802,Player_802,29,France,Manchester City,CM,71,93,5,28,8,1262,51.39,4,No,Low
803,Player_803,27,Brazil,Bayern Munich,GK,92,73,48,23,12,175,156.96,1,No,Low
804,Player_804,27,Portugal,FC Barcelona,RW,66,69,22,37,22,1052,98.36,2,No,Low
805,Player_805,32,Spain,Juventus,LB,76,75,27,11,13,2724,76.09,4,Yes,Low
806,Player_806,27,Portugal,Bayern Munich,RB,69,65,13,28,18,2582,96.4,2,No,High
807,Player_807,35,Argentina,Manchester City,CB,90,65,13,21,10,1317,126.74,2,No,Low
808,Player_808,31,Spain,PSG,ST,65,69,19,35,13,3367,125.26,4,No,High
809,Player_809,39,Spain,Liverpool,RB,76,86,12,0,15,1674,64.69,2,No,High
810,Player_810,39,Germany,Bayern Munich,RW,77,90,26,39,9,333,69.65,1,Yes,High
811,Player_811,32,Brazil,Liverpool,RB,85,70,34,33,19,1264,101.42,4,Yes,Low
812,Player_812,27,Portugal,Real Madrid,CM,75,96,44,33,15,3177,166.43,5,Yes,Low
813,Player_813,38,Portugal,FC Barcelona,RB,67,75,1,32,1,2945,134.3,4,Yes,Low
814,Player_814,32,Brazil,Juventus,ST,83,74,40,3,24,4218,70.58,1,No,High
815,Player_815,24,Portugal,FC Barcelona,RW,72,98,44,37,15,2665,61.0,1,Yes,High
816,Player_816,20,Netherlands,Real Madrid,CB,88,95,39,29,13,415,94.49,1,No,Low
817,Player_817,24,Brazil,Real Madrid,GK,91,76,47,19,20,707,156.66,5,No,Low
818,Player_818,20,Germany,Juventus,LW,83,80,23,25,17,2684,2.06,5,No,Medium
819,Player_819,19,England,Bayern Munich,ST,75,67,28,14,5,3366,128.03,2,No,Low
820,Player_820,19,Spain,Real Madrid,RW,70,66,2,6,6,3503,53.36,2,No,High
821,Player_821,34,Germany,PSG,CM,91,69,44,6,12,4442,37.91,3,Yes,High
822,Player_822,35,France,Liverpool,CDM,65,75,3,28,1,2559,2.68,2,Yes,Medium
823,Player_823,35,Argentina,Liverpool,RW,94,89,49,22,14,3971,161.44,1,No,Medium
824,Player_824,37,England,Manchester City,LW,92,86,1,33,16,2957,164.25,3,No,Medium
825,Player_825,21,France,Real Madrid,LW,77,86,19,19,12,1729,11.52,1,No,Low
826,Player_826,34,Spain,Real Madrid,LB,72,75,53,14,6,1901,94.17,0,No,High
827,Player_827,26,Portugal,PSG,GK,69,96,52,32,0,1041,27.89,5,No,High
828,Player_828,38,Brazil,FC Barcelona,LW,85,95,14,16,2,26,136.68,4,No,Low
829,Player_829,37,Spain,FC Barcelona,LB,76,72,48,19,19,2583,119.94,0,No,Low
830,Player_830,22,Germany,Liverpool,LB,60,84,31,12,17,1052,53.83,5,Yes,Low
831,Player_831,17,Argentina,Liverpool,LB,84,98,41,23,6,1674,21.49,5,Yes,High
832,Player_832,21,Germany,Bayern Munich,RW,93,68,0,36,20,3055,149.7,1,No,Low
833,Player_833,25,England,Juventus,LB,69,82,37,6,16,1658,121.53,2,No,Medium
834,Player_834,28,England,PSG,ST,79,68,34,7,11,3951,1.72,4,No,Low
835,Player_835,30,Argentina,Juventus,ST,66,84,50,22,15,3188,113.2,2,No,High
836,Player_836,18,Netherlands,Juventus,CDM,75,73,6,13,23,1741,145.95,2,Yes,Medium
837,Player_837,33,France,Manchester City,LW,88,80,44,3,9,4087,106.54,4,No,Low
838,Player_838,30,France,Juventus,GK,71,90,12,20,22,4137,76.74,4,No,Low
839,Player_839,29,England,Manchester City,LB,76,89,48,9,15,3231,105.31,0,No,Low
840,Player_840,25,England,Juventus,CM,79,68,0,21,19,1714,111.74,1,No,Medium
841,Player_841,31,Portugal,PSG,CM,85,83,13,29,17,3196,115.39,2,No,Medium
842,Player_842,38,Brazil,Manchester City,LW,78,78,28,29,14,3331,174.08,1,No,Low
843,Player_843,31,Portugal,FC Barcelona,CDM,71,85,2,15,22,3347,32.57,1,No,Medium
844,Player_844,27,Portugal,Manchester City,CM,80,79,45,10,10,1986,112.35,3,No,Low
845,Player_845,32,Netherlands,Manchester City,ST,93,67,23,21,17,3544,34.24,0,No,High
846,Player_846,33,France,PSG,RB,66,80,0,28,5,701,38.19,2,No,Low
847,Player_847,20,Netherlands,PSG,RW,94,78,47,24,0,1454,120.63,5,Yes,High
848,Player_848,17,Netherlands,Manchester City,CB,74,73,9,13,22,3786,164.91,4,No,Medium
849,Player_849,24,Argentina,Real Madrid,CM,60,71,12,13,6,2471,29.05,4,No,Medium
850,Player_850,33,France,PSG,GK,85,78,35,1,11,4260,173.26,1,No,Low
851,Player_851,19,Brazil,Bayern Munich,LB,94,70,8,12,19,3044,57.83,0,No,Low
852,Player_852,36,Germany,Bayern Munich,GK,84,85,13,2,3,3883,70.74,0,No,Medium
853,Player_853,31,England,FC Barcelona,RW,74,79,35,29,9,2940,28.09,2,No,Medium
854,Player_854,31,England,Juventus,ST,81,72,9,17,20,1820,111.04,2,No,Low
855,Player_855,38,Brazil,Manchester City,CDM,65,98,39,35,1,2802,107.56,1,Yes,High
856,Player_856,30,Netherlands,Real Madrid,RW,74,65,22,20,8,3795,79.89,1,Yes,Low
857,Player_857,39,Portugal,FC Barcelona,CB,83,96,34,18,9,2463,85.96,1,Yes,Low
858,Player_858,30,Argentina,Manchester City,RB,80,69,54,15,19,3371,112.32,3,Yes,Medium
859,Player_859,18,Netherlands,PSG,CM,66,94,6,27,10,335,105.24,0,Yes,High
860,Player_860,29,England,Bayern Munich,CDM,88,86,41,3,24,1924,67.68,1,No,Low
861,Player_861,30,Spain,Liverpool,CDM,91,84,34,14,13,3860,159.2,0,No,Medium
862,Player_862,35,Portugal,Real Madrid,CM,91,80,1,0,2,2788,120.35,5,No,Medium
863,Player_863,23,England,Liverpool,CM,64,71,14,15,24,4125,37.37,4,No,High
864,Player_864,19,Spain,Bayern Munich,CM,63,71,8,19,0,3606,57.92,4,No,Low
865,Player_865,31,Netherlands,Juventus,CM,81,66,46,32,6,1540,141.92,0,No,High
866,Player_866,39,Brazil,Juventus,CM,77,78,16,16,3,574,19.26,5,Yes,Low
867,Player_867,30,Brazil,Liverpool,CDM,94,95,38,4,6,220,135.17,4,No,Low
868,Player_868,27,Portugal,PSG,LW,76,78,51,4,15,2013,64.91,4,No,Low
869,Player_869,31,England,Manchester City,LW,83,69,17,38,9,2641,99.53,4,No,Low
870,Player_870,29,France,PSG,GK,61,75,14,12,14,753,50.86,2,No,Medium
871,Player_871,34,Spain,Liverpool,LW,72,69,17,35,15,1020,177.57,5,No,Medium
872,Player_872,22,Argentina,PSG,CB,74,93,23,29,5,1488,163.1,2,No,Low
873,Player_873,19,England,Bayern Munich,LW,64,75,22,3,3,1961,167.16,0,No,Low
874,Player_874,35,Argentina,Real Madrid,CDM,62,69,11,22,3,3483,33.67,0,No,Low
875,Player_875,31,England,PSG,CM,62,96,22,20,23,437,151.58,3,Yes,Low
876,Player_876,39,France,Bayern Munich,LB,94,79,20,20,22,478,96.6,2,No,Low
877,Player_877,21,France,Real Madrid,LB,82,83,25,5,3,782,127.56,0,No,Low
878,Player_878,26,Portugal,Juventus,CB,87,86,7,23,21,4167,39.54,2,No,Low
879,Player_879,23,Portugal,Manchester City,CDM,89,98,29,30,21,219,128.3,3,No,Medium
880,Player_880,33,France,Liverpool,ST,77,81,33,18,16,1027,164.61,0,Yes,High
881,Player_881,23,Germany,Juventus,RW,92,76,1,37,12,289,48.51,0,No,Low
882,Player_882,38,France,Manchester City,GK,85,89,4,11,1,379,42.39,0,No,Low
883,Player_883,28,Brazil,Juventus,ST,76,81,30,13,19,3973,19.24,0,No,Medium
884,Player_884,33,Brazil,FC Barcelona,CDM,66,74,32,11,5,2851,48.39,1,No,Low
885,Player_885,29,Germany,Juventus,LW,67,92,53,14,21,1378,96.67,5,No,Medium
886,Player_886,36,Netherlands,Bayern Munich,CM,90,82,3,18,0,1958,149.97,5,No,High
887,Player_887,20,Spain,Real Madrid,ST,71,82,5,27,7,2127,50.54,2,No,Medium
888,Player_888,26,Netherlands,Juventus,RW,90,96,22,39,17,65,112.0,2,No,Medium
889,Player_889,19,Argentina,PSG,LB,78,78,44,4,20,2183,86.59,2,Yes,Low
890,Player_890,25,Netherlands,Manchester City,RW,69,80,18,4,3,4494,52.3,3,No,Low
891,Player_891,29,England,Juventus,CM,71,82,42,5,4,3774,92.11,1,Yes,Medium
892,Player_892,34,Netherlands,Real Madrid,LW,79,80,44,22,4,4442,30.65,2,No,High
893,Player_893,31,England,Bayern Munich,RW,66,81,7,2,14,3919,115.3,2,No,High
894,Player_894,20,Germany,FC Barcelona,GK,73,71,38,36,9,777,21.26,0,Yes,Low
895,Player_895,31,Brazil,Manchester City,RW,70,76,12,32,7,2566,131.71,0,No,Low
896,Player_896,38,Portugal,Liverpool,CDM,66,98,0,20,6,1903,32.4,0,Yes,Low
897,Player_897,18,England,Real Madrid,LW,88,74,5,19,11,2761,179.67,2,No,Low
898,Player_898,31,Brazil,Liverpool,CM,69,69,6,0,24,3851,148.35,0,No,High
899,Player_899,24,Spain,Real Madrid,LB,88,85,47,38,10,78,62.22,2,No,Low
900,Player_900,24,Argentina,Real Madrid,LB,68,67,26,16,12,1581,77.0,3,Yes,Low
901,Player_901,33,Spain,Bayern Munich,RW,69,83,14,28,14,2162,47.02,3,No,High
902,Player_902,28,Germany,Bayern Munich,CDM,78,70,51,7,16,985,138.2,4,No,Low
903,Player_903,35,Netherlands,Bayern Munich,ST,90,78,33,25,21,1485,68.84,1,Yes,Medium
